name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2018-12-20,64.2,51.5,56.7,64.2,51.5,56.7,34.6,49.4,0,0,0,,0,0,35,18.2,322.1,1015.8,16.1,8.8,144.4,12.7,6,,2018-12-20T07:22:56,2018-12-20T17:34:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-21,65.8,41.9,52.5,65.8,37.5,51.1,28,40.1,0,0,0,,0,0,25.9,8.7,255.5,1017.2,2.6,9.9,144,12.3,6,,2018-12-21T07:23:27,2018-12-21T17:34:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-22,80.1,44.3,59.2,79.7,44.1,58.6,36.6,46,0,0,0,,0,0,21.9,9.2,197.4,1014,9.7,9.9,142.2,12.3,5,,2018-12-22T07:23:56,2018-12-22T17:35:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-23,62.8,46,54.1,62.8,44.2,53.5,35,49.3,0,0,0,,0,0,25.9,12.8,10.8,1024.3,7.8,9.9,140.8,12,6,,2018-12-23T07:24:25,2018-12-23T17:35:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-24,61.1,37.8,49.5,61.1,37.8,49.4,39.9,70.1,0,0,0,,0,0,15.4,5.9,79.7,1022.8,59,9.9,64.8,5.9,2,,2018-12-24T07:24:51,2018-12-24T17:36:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-25,73.7,58.9,64.9,73.7,58.9,64.9,59,81.9,0.004,100,4.17,rain,0,0,23.3,13.2,146.2,1017.3,96.5,7.1,65.6,5.7,3,,2018-12-25T07:25:17,2018-12-25T17:37:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-26,70.5,59.5,66.2,70.5,59.5,66.2,63,89.3,0.344,100,58.33,rain,0,0,40.3,19.2,149.3,1009.7,100,7.7,15.7,1.3,1,,2018-12-26T07:25:41,2018-12-26T17:37:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-12-27,69.2,51.2,58.1,69.2,51.2,58.1,45.5,68,2.043,100,16.67,rain,0,0,32.2,11.4,330.6,1008.9,39,8.6,146.8,12.7,6,,2018-12-27T07:26:04,2018-12-27T17:38:16,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-28,54.6,40.9,47.2,54.6,35.3,43.7,32.3,56.7,0,0,0,,0,0,25.1,12.7,17.7,1018.8,30,9.9,134,11.7,6,,2018-12-28T07:26:25,2018-12-28T17:38:54,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-29,46.9,42.2,43.9,43,34.9,38.4,30.3,58.6,0,0,0,,0,0,30,15.6,4.5,1023.9,99,9.9,40.3,3.3,2,,2018-12-29T07:26:45,2018-12-29T17:39:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-30,42.3,38.4,40.7,42,34.1,37.6,35.4,81.8,0.239,100,37.5,rain,0,0,16.8,10.4,2.7,1018.3,100,7.4,19.1,1.4,1,,2018-12-30T07:27:03,2018-12-30T17:40:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C0133,KATT,KAUS,72064800230,AURT2,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-31,62.3,39.7,49.2,62.3,38.7,48.6,42.6,80.5,0.067,100,16.67,rain,0,0,26.4,8,225,1013.3,40.1,8.3,96.8,8.4,4,,2018-12-31T07:27:20,2018-12-31T17:40:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2019-01-01,45.1,39.4,42.6,43.6,34.8,38.2,36.6,79.6,0.001,100,4.17,rain,0,0,25.3,13.9,359.6,1022.5,65.1,8.5,46.9,4,2,,2019-01-01T07:27:35,2019-01-01T17:41:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5346,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-02,40.3,36.2,37.7,34.4,29.1,31.9,35.1,90.2,2.275,100,83.33,rain,0,0,22.8,10.8,349,1021.5,90.7,4.5,8.5,0.6,0,,2019-01-02T07:27:48,2019-01-02T17:42:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-03,51.8,34.7,40.9,51.8,31,37.6,35.6,82.6,0.242,100,37.5,rain,0,0,24.4,9.9,313.3,1017.8,53.2,7.4,93,7.9,5,,2019-01-03T07:28:00,2019-01-03T17:43:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-04,65.9,32.5,46.2,65.9,29.1,45.1,32.9,64.8,0,0,0,,0,0,19,7.8,312.5,1018.3,2.2,8.9,147.6,12.8,6,,2019-01-04T07:28:10,2019-01-04T17:43:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-05,73.7,37.5,52.3,73.7,36.2,52.2,35.5,58.6,0,0,0,,0,0,15,8.9,217.8,1020.5,0.5,9.9,149.8,13.1,6,,2019-01-05T07:28:19,2019-01-05T17:44:34,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-06,71.8,40.8,55.5,71.8,40.8,55.5,47.8,76.1,0,0,0,,0,0,30.4,13.6,166.1,1018.3,41.4,9.5,92.9,8,4,,2019-01-06T07:28:26,2019-01-06T17:45:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-07,75.8,59.9,66.9,75.8,59.9,66.9,60.3,80.3,0,0,0,,0,0,23.5,10.8,211.3,1017.6,65,8.9,93.4,7.9,4,,2019-01-07T07:28:31,2019-01-07T17:46:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-08,76.1,55.1,63.4,76.1,55.1,63.4,51.4,69.1,0,0,0,,0,0,18.3,10.7,352.6,1022.6,29.5,6.8,116.7,10.1,5,,2019-01-08T07:28:35,2019-01-08T17:46:55,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-09,61.8,47.2,54.3,61.8,47.2,54.3,29.7,39.5,0,0,0,,0,0,23.7,13.9,21.9,1030.8,14.5,9.9,133.9,11.6,5,,2019-01-09T07:28:37,2019-01-09T17:47:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-10,59.3,42.4,51.6,59.3,42.4,51.5,32.4,50.1,0,0,0,,0,0,17.7,7.9,131.5,1026.1,65,9.9,79.4,6.9,4,,2019-01-10T07:28:37,2019-01-10T17:48:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-11,59.7,47.4,53.6,59.7,46.2,53.6,46.9,78.3,0.291,100,16.67,rain,0,0,19.7,11.4,134.4,1018,73.9,8.6,34.5,2.9,2,,2019-01-11T07:28:36,2019-01-11T17:49:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-01-12,61.2,41.9,54.3,61.2,37.9,53.7,43.4,69.4,0.028,100,4.17,rain,0,0,25.2,14.5,317.7,1019.3,17.9,8.7,148.4,12.9,6,,2019-01-12T07:28:33,2019-01-12T17:50:12,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-13,52.8,37.9,44.8,52.8,32.2,41.3,34.2,66.9,0,0,0,,0,0,26.4,14.3,7,1028.8,23.6,9.9,142.8,12.3,5,,2019-01-13T07:28:28,2019-01-13T17:51:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-14,51.5,37.3,44,51.5,32.6,41.8,33.9,68.2,0,0,0,,0,0,15.4,10.4,17.9,1031,85.6,8.6,87.9,7.6,5,,2019-01-14T07:28:22,2019-01-14T17:51:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-15,51.1,45.4,48.3,51.1,44.3,47.9,40,72.8,0,0,0,,0,0,12.3,6.7,181.3,1027.1,88,9.1,48.4,4.2,2,,2019-01-15T07:28:14,2019-01-15T17:52:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-16,57,49.1,53.2,57,49.1,53.2,50.2,89.6,0.044,100,16.67,rain,0,0,11.2,5.9,170.4,1023.3,99.3,4.3,37.7,3.2,2,,2019-01-16T07:28:04,2019-01-16T17:53:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-01-17,76,53.9,61.8,76,53.9,61.8,51.2,71.7,0,0,0,,0,0,14.3,6.3,246.8,1020.3,44.4,8.9,142.4,12.4,5,,2019-01-17T07:27:53,2019-01-17T17:54:29,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-01-18,65.5,51.8,58.9,65.5,51.8,58.9,55.9,89.9,0.004,100,8.33,rain,0,0,23.3,10.1,198.3,1013.3,78.1,6.3,36.4,3.1,2,,2019-01-18T07:27:40,2019-01-18T17:55:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-19,63,40.8,51.5,63,38.4,49.2,31.1,47,0,0,0,,0,0,40.1,19.4,324.4,1019.3,24.4,9.9,147.3,12.8,5,,2019-01-19T07:27:25,2019-01-19T17:56:14,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-20,53.7,32.2,42.4,53.7,26.3,39.6,23.7,48.7,0,0,0,,0,0,19.7,8.7,12,1028,9,9.9,147.1,12.9,5,,2019-01-20T07:27:09,2019-01-20T17:57:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-21,66,35.1,50.4,66,35.1,50.1,39.3,66.9,0,0,0,,0,0,25,13.2,162.5,1020,28.4,9.8,139.3,12,5,,2019-01-21T07:26:50,2019-01-21T17:57:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-22,68.7,43.6,60.3,68.7,37.2,59.8,52.3,75.2,0.044,100,12.5,rain,0,0,43.6,16.1,196.5,1011.4,93.4,9.8,31.1,2.8,1,,2019-01-22T07:26:31,2019-01-22T17:58:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-23,55.9,35,43.7,55.9,27.2,39.7,22.9,46.9,0.135,100,8.33,rain,0,0,31.2,16.1,329.9,1021.3,31.2,9.8,147.5,12.7,5,,2019-01-23T07:26:10,2019-01-23T17:59:45,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166"
"Austin, Texas",2019-01-24,63.1,31.4,46.5,63.1,31.4,46.3,28.6,54.2,0,0,0,,0,0,24.2,12.9,169,1020.7,2,9.9,145.2,12.6,5,,2019-01-24T07:25:47,2019-01-24T18:00:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-25,59.2,40.4,49.2,59.2,39.8,48.6,36.1,61.7,0,0,0,,0,0,18.3,7.5,99.8,1025.4,74.9,9.9,90,7.7,4,,2019-01-25T07:25:22,2019-01-25T18:01:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-26,63,43.2,52.8,63,43.2,52.6,44.7,75,0.19,100,25,rain,0,0,15.4,7.6,52.5,1022.6,58.3,9.2,111.8,9.6,6,,2019-01-26T07:24:56,2019-01-26T18:02:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-27,65.4,43.5,54,65.4,43.5,54,41.9,69.1,0.07,100,12.5,rain,0,0,17.7,8.4,313.5,1020.6,23.7,8.4,148.9,12.8,5,,2019-01-27T07:24:28,2019-01-27T18:03:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-28,70.9,43.4,55.5,70.9,42.5,55.2,40.9,60.9,0,0,0,,0,0,37.8,22.1,318.3,1013.3,32.6,9.8,160.8,13.8,6,,2019-01-28T07:23:59,2019-01-28T18:04:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418"
"Austin, Texas",2019-01-29,48.7,36.9,43.4,47.2,30.5,39.4,20,39.5,0,0,0,,0,0,30.5,14.1,14,1026.1,10,9.9,131.2,11.3,5,,2019-01-29T07:23:29,2019-01-29T18:05:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-30,54.2,39.9,46.8,54.2,38.6,45.7,28.4,49.2,0,0,0,,0,0,16.6,9.9,132.6,1024,44.5,9.9,97.7,8.5,5,,2019-01-30T07:22:56,2019-01-30T18:05:55,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-01-31,58.1,46.4,52.5,58.1,44.9,52,47.3,82.7,0.017,100,8.33,rain,0,0,16.6,6.3,112.8,1020.2,94,7.1,42.4,3.6,2,,2019-01-31T07:22:23,2019-01-31T18:06:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-01,65.5,56.8,60.5,65.5,56.8,60.5,56.9,88.4,0.01,100,8.33,rain,0,0,14.3,6.9,101.1,1019.6,85.5,7.2,55.1,4.7,3,,2019-02-01T07:21:48,2019-02-01T18:07:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166"
"Austin, Texas",2019-02-02,64.6,59.3,61.6,64.6,59.3,61.6,58.9,91,0,0,0,,0,0,16.1,7.1,126.4,1018.1,96.2,4.9,24.9,2.1,1,,2019-02-02T07:21:11,2019-02-02T18:08:31,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-03,75.7,62,66.6,75.7,62,66.6,61.7,85.3,0.008,100,16.67,rain,0,0,25.3,11.2,187.3,1012.3,77.7,5.2,83.1,7.2,4,,2019-02-03T07:20:33,2019-02-03T18:09:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-04,74.8,65.8,69.1,74.8,65.8,69.1,63.9,83.8,0,0,0,,0,0,21.9,8.3,199.7,1011.5,74.7,6.3,66.3,5.6,3,,2019-02-04T07:19:54,2019-02-04T18:10:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-05,77.2,67.1,70.8,77.2,67.1,70.8,65,82.7,0,0,0,,0,0,26.6,11.3,177,1011.4,84.5,5.6,77.8,6.7,3,,2019-02-05T07:19:13,2019-02-05T18:11:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-06,75.4,68.3,71.2,75.4,68.3,71.2,66.4,85,0.003,100,4.17,rain,0,0,26.3,11.1,175.9,1010.1,87,5.2,33.5,3.2,1,,2019-02-06T07:18:31,2019-02-06T18:11:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-07,72.2,40,60,72.2,32.9,58.4,46.3,62,0.027,100,8.33,rain,0,0,37.7,14.8,3.1,1018.1,53.5,8.9,67.3,5.9,3,,2019-02-07T07:17:47,2019-02-07T18:12:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166"
"Austin, Texas",2019-02-08,39,33.3,35.5,32.5,24.2,27.5,21,55.2,0.024,100,12.5,"rain,snow",0,0,30.2,17.5,15.3,1035.3,75.5,9.9,38.6,3.3,2,,2019-02-08T07:17:02,2019-02-08T18:13:38,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-09,40.8,34.2,36.9,38.4,25.8,32.1,31.3,80.4,0.084,100,20.83,"rain,snow",0,0,19.7,11.3,25.5,1032.8,91.9,7.6,36.9,3.2,2,,2019-02-09T07:16:16,2019-02-09T18:14:28,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-10,47.1,38.2,42.6,47.1,34.9,41.5,40.1,91.1,0.094,100,29.17,rain,0,0,9.8,5.3,20.5,1023,99,3.7,33.3,2.8,1,,2019-02-10T07:15:29,2019-02-10T18:15:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-11,62.3,47.4,55.6,62.3,46.1,55.4,52.8,90.3,0.053,100,16.67,rain,0,0,20.1,7.1,166.3,1012.9,81.4,5.2,26.8,2.1,1,,2019-02-11T07:14:41,2019-02-11T18:16:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-12,64.8,41.3,54.7,64.8,41.3,54.2,35.7,52.6,0.001,100,4.17,rain,0,0,30.3,14.5,350.5,1022.2,9.9,9.8,158.8,13.7,6,,2019-02-12T07:13:51,2019-02-12T18:16:56,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-13,63.9,32.2,49.5,63.9,32.2,49.5,33.6,59.1,0,0,0,,0,0,23.9,11.5,181.1,1023.4,9.7,9.9,142.1,12.1,6,,2019-02-13T07:13:00,2019-02-13T18:17:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-14,73.4,52.3,61.8,73.4,52.3,61.8,51.3,69.9,0,0,0,,0,0,31.4,17.5,203.2,1012.4,25.3,9.9,134.2,11.6,5,,2019-02-14T07:12:08,2019-02-14T18:18:33,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418"
"Austin, Texas",2019-02-15,88.5,54.5,68.9,85.8,54.5,68.4,53.5,62.8,0,0,0,,0,0,23.3,9.2,207.1,1007.1,13,9.8,147,12.7,6,,2019-02-15T07:11:15,2019-02-15T18:19:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418"
"Austin, Texas",2019-02-16,61.9,42.3,49.9,61.9,36.7,48.2,40.1,69.3,0,0,0,,0,0,24.2,13.6,28.1,1008.8,85.7,8.3,92.7,8,4,,2019-02-16T07:10:21,2019-02-16T18:20:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-17,62.4,49.5,55.7,62.4,45.4,55.5,40.9,59.6,0,0,0,,0,0,26.4,13.1,9.7,1011,34.9,8.6,159.3,13.8,6,,2019-02-17T07:09:26,2019-02-17T18:20:55,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,AURT2,E4737,KEDC,72254013904,E3105,EAUT2,72254413958"
"Austin, Texas",2019-02-18,59.4,43.9,49.9,59.4,39,47,30.5,47.7,0,0,0,,0,0,24.9,15.1,23.1,1021.7,22.5,9.9,168,14.4,7,,2019-02-18T07:08:29,2019-02-18T18:21:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-19,45.2,40.1,42.9,41.8,34.1,38.1,36.3,78.8,0.164,100,29.17,rain,0,0,22.1,11.1,18.6,1016.5,97.7,6.9,28.3,2.3,1,,2019-02-19T07:07:32,2019-02-19T18:22:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-20,63.9,41.3,50.1,63.9,37.4,48.8,36.3,62.9,0,0,0,,0,0,21.9,8,25.3,1015.4,43.6,9.9,189,16.3,7,,2019-02-20T07:06:34,2019-02-20T18:23:14,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958"
"Austin, Texas",2019-02-21,55.2,44.9,51.8,55.2,44.9,51.8,41.6,68.3,0,0,0,,0,0,18.3,6.7,32.7,1014.1,91.5,9.9,51,4.2,2,,2019-02-21T07:05:35,2019-02-21T18:23:59,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958"
"Austin, Texas",2019-02-22,58.4,49.9,53.4,58.4,47.3,53.3,49.7,87.2,0.022,100,12.5,rain,0,0,16.1,6.7,41.5,1013.6,99.5,7.2,43.2,3.8,2,,2019-02-22T07:04:35,2019-02-22T18:24:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-23,74.7,53.2,61.7,74.7,53.2,61.7,35.1,48.9,0.029,100,4.17,rain,0,0,27.1,15.3,299.9,1013.3,44.5,6.7,175.5,15.3,7,,2019-02-23T07:03:34,2019-02-23T18:25:29,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-24,64,43,53.7,64,40.1,52.5,28.3,39.5,0,0,0,,0,0,20.8,13.1,19.3,1026.2,8.7,9.9,203,17.5,7,,2019-02-24T07:02:32,2019-02-24T18:26:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2019-02-25,66.9,38.6,53,66.9,35.9,52.7,40.5,63.8,0,0,0,,0,0,20.8,12.4,128.5,1024.5,42,9.9,156.7,13.4,8,,2019-02-25T07:01:30,2019-02-25T18:26:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,EAUT2,72254413958"
"Austin, Texas",2019-02-26,66.2,54.2,59,66.2,54.2,59,54.9,86.7,0.01,100,8.33,rain,0,0,13.2,7.5,75.7,1020.1,97.6,6.2,78.5,6.8,4,,2019-02-26T07:00:26,2019-02-26T18:27:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
